(187, 548, 13)
(336, 683, 325)
(135, 289, 116)
(154, 379, 83)
(390, 581, 589)
(265, 281, 514)
(172, 477, 39)
(259, 561, 216)
(308, 349, 575)
(17, 52435875175126190479447740508185965837690552500527637822603658699938581184252, 312)
(219, 248, 409)
(239, 192, 525)
(24, 44, 28)
(159, 287, 190)
(174, 411, 111)
(174, 79, 443)
(240, 253, 467)
(304, 595, 317)
(67, 156, 45)
(139, 388, 29)
(203, 180, 429)
(251, 444, 309)
(267, 660, 141)
(268, 298, 506)
(22, 33, 33)
(142, 193, 233)
(241, 376, 347)
(88, 263, 1)
(115, 255, 90)
(238, 403, 311)
(248, 547, 197)
(259, 566, 211)
(280, 547, 293)
(299, 231, 666)
(359, 413, 664)
(114, 299, 43)
(159, 300, 177)
(247, 372, 369)
(118, 142, 212)
(128, 237, 147)
(137, 83, 328)
(63, 401, 52435875175126190479447740508185965837690552500527637822603658699938581184301)
(238, 414, 300)
(261, 111, 672)
(304, 367, 545)
(318, 636, 318)
(298, 259, 635)
(383, 513, 636)
(137, 353, 58)
(185, 377, 178)
(242, 80, 646)
(246, 282, 456)
(293, 215, 664)
(315, 611, 334)
(318, 426, 528)
(342, 626, 400)
(257, 358, 413)
(236, 48, 660)
(258, 650, 124)
(98, 77, 217)
(173, 325, 194)
(166, 35, 463)
(272, 319, 497)
(273, 322, 497)
(297, 678, 213)
(189, 496, 71)
(237, 68, 643)
(142, 211, 215)
(143, 327, 102)
(147, 65, 376)
(355, 512, 553)
(296, 554, 334)
(418, 606, 648)
(201, 380, 223)
(199, 11, 586)
(87, 34, 227)
(271, 138, 675)
(305, 265, 650)
(63, 5, 184)
(85, 95, 160)
(203, 430, 179)
(211, 133, 500)
(46, 45, 93)
(158, 226, 248)
(232, 427, 269)
(233, 191, 508)
(157, 171, 300)
(159, 467, 10)
(215, 499, 146)
(190, 385, 185)
(234, 432, 270)
(249, 337, 410)
(293, 340, 539)
(138, 231, 183)
(168, 179, 325)
(194, 142, 440)
(96, 289, 52435875175126190479447740508185965837690552500527637822603658699938581184512)
(204, 609, 3)
(159, 354, 123)
(273, 546, 273)
(349, 442, 605)
(59, 25, 152)
(154, 246, 216)
(208, 76, 548)
(211, 138, 495)
(262, 172, 614)
(36, 489, 52435875175126190479447740508185965837690552500527637822603658699938581184132)
(105, 134, 181)
(137, 70, 341)
(251, 220, 533)
(291, 588, 285)
(419, 604, 653)
(129, 161, 226)
(263, 648, 141)
(184, 312, 240)
(355, 575, 490)
(329, 412, 575)
(212, 554, 82)
(257, 329, 442)
(269, 501, 306)
(279, 240, 597)
(241, 151, 572)
(198, 276, 318)
(313, 653, 286)
(185, 292, 263)
(143, 153, 276)
(154, 133, 329)
(108, 45, 279)
(161, 299, 184)
(204, 439, 173)
(292, 303, 573)
(73, 213, 6)
(298, 487, 407)
(172, 131, 385)
(348, 547, 497)
(85, 145, 110)
(82, 24, 222)
(117, 25, 326)
(317, 529, 422)
(192, 202, 374)
(52, 133, 23)
(307, 558, 363)
(31, 476, 52435875175126190479447740508185965837690552500527637822603658699938581184130)
(140, 330, 90)
(138, 57, 357)
(110, 307, 23)
(187, 215, 346)
(235, 533, 172)
(267, 125, 676)
(270, 362, 448)
(299, 309, 588)
(307, 372, 549)
(76, 179, 49)
(293, 450, 429)
(37, 17, 94)
(258, 476, 298)
(134, 339, 63)
(144, 62, 370)
(178, 487, 47)
(203, 442, 167)
(153, 429, 30)
(244, 108, 624)
(217, 486, 165)
(251, 470, 283)
(256, 611, 157)
(272, 551, 265)
(314, 453, 489)
(205, 244, 371)
(353, 611, 448)
(177, 70, 461)
(225, 622, 53)
(148, 19, 425)
(197, 563, 28)
(109, 314, 13)
(269, 504, 303)
(82, 151, 95)
(132, 156, 240)
(63, 22, 167)
(185, 52435875175126190479447740508185965837690552500527637822603658699938581184458, 610)
(198, 470, 124)
(300, 236, 664)
(203, 156, 453)
(342, 455, 571)
(130, 53, 337)
(301, 642, 261)
(337, 632, 379)
(187, 221, 340)
(195, 303, 282)
(227, 43, 638)
(251, 575, 178)
(405, 614, 601)
(79, 34, 203)
(179, 53, 484)
(200, 542, 58)
(380, 548, 592)
(15, 52435875175126190479447740508185965837690552500527637822603658699938581184186, 372)
(159, 73, 404)
(236, 281, 427)
(295, 353, 532)
(306, 563, 355)
(110, 57, 273)
(154, 357, 105)
(169, 193, 314)
(190, 561, 9)
(56, 55, 113)
(155, 229, 236)
(315, 587, 358)
(342, 602, 424)
(366, 559, 539)
(382, 617, 529)
(193, 140, 439)
(353, 484, 575)
(244, 563, 169)
(51, 52435875175126190479447740508185965837690552500527637822603658699938581184423, 243)
(178, 41, 493)
(189, 533, 34)
(73, 154, 65)
(203, 504, 105)
(104, 270, 42)
(272, 654, 162)
(317, 517, 434)
(354, 649, 413)
(360, 475, 605)
(279, 609, 228)
(221, 336, 327)
(248, 263, 481)
(260, 286, 494)
(231, 670, 23)
(412, 653, 583)
(196, 106, 482)
(226, 616, 62)
(274, 396, 426)
(185, 416, 139)
(305, 585, 330)
(171, 57, 456)
(194, 407, 175)
(99, 186, 111)
(196, 55, 533)
(235, 270, 435)
(272, 295, 521)
(285, 279, 576)
(339, 346, 671)
(127, 339, 42)
(247, 339, 402)
(155, 235, 230)
(300, 551, 349)
(316, 413, 535)
(233, 373, 326)
(161, 126, 357)
(81, 242, 1)
(112, 414, 52435875175126190479447740508185965837690552500527637822603658699938581184435)
(343, 480, 549)
(344, 364, 668)
(126, 612, 52435875175126190479447740508185965837690552500527637822603658699938581184279)
(142, 144, 282)
(190, 48, 522)
(35, 104, 1)
(362, 573, 513)
(243, 219, 510)
(304, 424, 488)
(307, 577, 344)
(339, 481, 536)
(371, 507, 606)
(145, 310, 125)
(132, 123, 273)
(196, 96, 492)
(141, 52435875175126190479447740508185965837690552500527637822603658699938581184376, 560)
(165, 61, 434)
(217, 354, 297)
(287, 512, 349)
(195, 485, 100)
(215, 319, 326)
(23, 151, 52435875175126190479447740508185965837690552500527637822603658699938581184431)
(306, 339, 579)
(101, 126, 177)
(197, 244, 347)
(147, 239, 202)
(180, 404, 136)
(205, 210, 405)
(237, 150, 561)
(307, 582, 339)
(315, 551, 394)
(177, 36, 495)
(221, 641, 22)
(253, 638, 121)
(90, 6, 264)
(198, 355, 239)
(214, 359, 283)
(267, 361, 440)
(113, 253, 86)
(328, 524, 460)
(15, 366, 52435875175126190479447740508185965837690552500527637822603658699938581184192)
(108, 24, 300)
(170, 409, 101)
(321, 641, 322)
(221, 560, 103)
(107, 29, 292)
(280, 470, 370)
(227, 82, 599)
(334, 582, 420)
(52, 144, 12)
(84, 24, 228)
(108, 19, 305)
(17, 52435875175126190479447740508185965837690552500527637822603658699938581184445, 119)
(228, 51, 633)
(260, 618, 162)
(293, 605, 274)
(51, 149, 4)
(70, 52435875175126190479447740508185965837690552500527637822603658699938581184107, 616)
(210, 327, 303)
(235, 282, 423)
(310, 637, 293)
(369, 434, 673)
(218, 59, 595)
(34, 280, 52435875175126190479447740508185965837690552500527637822603658699938581184335)
(137, 81, 330)
(27, 69, 12)
(234, 151, 551)
(177, 46, 485)
(236, 673, 35)
(292, 464, 412)
(271, 442, 371)
(151, 100, 353)
(44, 76, 56)
(164, 103, 389)
(1, 592, 52435875175126190479447740508185965837690552500527637822603658699938581183924)
(25, 378, 52435875175126190479447740508185965837690552500527637822603658699938581184210)
(221, 169, 494)
(314, 384, 558)
(165, 230, 265)
(187, 304, 257)
(64, 144, 48)
(72, 210, 6)
(197, 46, 545)
(226, 374, 304)
(313, 389, 550)
(145, 150, 285)
(68, 202, 2)
(57, 64, 107)
(223, 372, 297)
(320, 467, 493)
(107, 178, 143)
(263, 243, 546)
(201, 33, 570)
(59, 67, 110)
(86, 82, 176)
(223, 391, 278)
(247, 317, 424)
(251, 615, 138)
(351, 663, 390)
(193, 212, 367)
(146, 155, 283)
(213, 633, 6)
(229, 581, 106)
(192, 550, 26)
(214, 492, 150)
(44, 52435875175126190479447740508185965837690552500527637822603658699938581184469, 176)
(278, 292, 542)
(380, 504, 636)
(234, 413, 289)
(126, 52435875175126190479447740508185965837690552500527637822603658699938581184445, 446)
(253, 176, 583)
(243, 253, 476)
(332, 678, 318)
(364, 606, 486)
(100, 200, 100)
(188, 96, 468)
(114, 185, 157)
(225, 601, 74)
(217, 256, 395)
(67, 69, 132)
(320, 473, 487)
(73, 506, 52435875175126190479447740508185965837690552500527637822603658699938581184226)
(326, 557, 421)
(334, 413, 589)
(255, 99, 666)
(266, 552, 246)
(101, 92, 211)
(205, 48, 567)
(120, 277, 83)
(167, 461, 40)
(179, 269, 268)
(195, 177, 408)
(220, 567, 93)
(222, 213, 453)
(132, 306, 90)
(135, 258, 147)
(287, 618, 243)
(66, 57, 141)
(153, 80, 379)
(361, 600, 483)
(248, 458, 286)
(385, 592, 563)
(157, 315, 156)
(103, 52435875175126190479447740508185965837690552500527637822603658699938581184486, 336)
(130, 196, 194)
(181, 150, 393)
(203, 224, 385)
(112, 120, 216)
(128, 272, 112)
(317, 498, 453)
(76, 415, 52435875175126190479447740508185965837690552500527637822603658699938581184326)
(137, 348, 63)
(149, 171, 276)
(300, 243, 657)
(287, 568, 293)
(287, 192, 669)
(131, 3, 390)
(142, 78, 348)
(174, 418, 104)
(259, 382, 395)
(264, 350, 442)
(20, 52435875175126190479447740508185965837690552500527637822603658699938581184125, 448)
(376, 527, 601)
(379, 588, 549)
(95, 187, 98)
(234, 643, 59)
(142, 200, 226)
(310, 640, 290)
(315, 445, 500)
(89, 107, 160)
(212, 127, 509)
(302, 597, 309)
(353, 379, 680)
(329, 524, 463)
(356, 483, 585)
(5, 287, 52435875175126190479447740508185965837690552500527637822603658699938581184241)
(178, 408, 126)
(361, 594, 489)
(80, 91, 149)
(249, 63, 684)
(384, 538, 614)
(24, 52435875175126190479447740508185965837690552500527637822603658699938581184456, 129)
(130, 338, 52)
(210, 402, 228)
(301, 480, 423)
(209, 91, 536)
(252, 335, 421)
(348, 598, 446)
(147, 228, 213)
(44, 49, 83)
(148, 56, 388)
(80, 588, 52435875175126190479447740508185965837690552500527637822603658699938581184165)
(82, 136, 110)
(192, 213, 363)
(247, 551, 190)
(267, 342, 459)
(272, 310, 506)
(129, 221, 166)
(334, 637, 365)
(42, 59, 67)
(103, 147, 162)
(135, 83, 322)
(311, 659, 274)
(266, 572, 226)
(362, 588, 498)
(261, 314, 469)
(97, 67, 224)
(309, 471, 456)
(367, 669, 432)
(324, 406, 566)
(72, 159, 57)
(224, 526, 146)
(287, 575, 286)
(242, 578, 148)
(317, 486, 465)
(201, 459, 144)
(274, 622, 200)
(181, 211, 332)
(213, 219, 420)
(257, 153, 618)
(290, 664, 206)
(287, 212, 649)
(319, 628, 329)
(132, 268, 128)
(179, 519, 18)
(268, 548, 256)
(272, 316, 500)
(130, 389, 1)
(218, 37, 617)
(261, 308, 475)
(337, 369, 642)
(276, 639, 189)
(321, 644, 319)
(353, 540, 519)
(242, 412, 314)
(245, 277, 458)
(145, 112, 323)
(169, 26, 481)
(144, 347, 85)
(257, 146, 625)
(146, 258, 180)
(284, 619, 233)
(114, 341, 1)
(246, 289, 449)
(151, 140, 313)
(181, 180, 363)
(184, 148, 404)
(204, 430, 182)
(216, 197, 451)
(222, 375, 291)
(285, 669, 186)
(364, 518, 574)
(82, 43, 203)
(311, 347, 586)
(262, 408, 378)
(147, 41, 400)
(148, 198, 246)
(267, 290, 511)
(285, 327, 528)
(97, 189, 102)
(108, 133, 191)
(184, 309, 243)
(198, 306, 288)
(255, 381, 384)
(105, 165, 150)
(289, 374, 493)
(180, 1, 539)
(196, 474, 114)
(262, 249, 537)
(65, 16, 179)
(136, 287, 121)
(196, 316, 272)
(225, 263, 412)
(234, 70, 632)
(254, 459, 303)
(75, 108, 117)
(222, 200, 466)
(314, 460, 482)
(181, 174, 369)
(119, 101, 256)
(154, 158, 304)
(259, 603, 174)
(21, 587, 52435875175126190479447740508185965837690552500527637822603658699938581183989)
(290, 182, 688)
(305, 651, 264)
(204, 337, 275)
(348, 544, 500)
(246, 201, 537)
(290, 652, 218)
(31, 32, 61)
(223, 652, 17)
(117, 111, 240)
(130, 311, 79)
(170, 246, 264)
(171, 430, 83)
(224, 115, 557)
(52, 52435875175126190479447740508185965837690552500527637822603658699938581184221, 448)
(371, 569, 544)
(258, 482, 292)
(209, 49, 578)
(45, 86, 49)
(257, 346, 425)
(159, 125, 352)
(181, 183, 360)
(200, 35, 565)
(244, 479, 253)
(276, 159, 669)
(196, 464, 124)
(191, 146, 427)
(141, 417, 6)
(144, 59, 373)
(268, 460, 344)
(155, 198, 267)
(299, 241, 656)
(70, 140, 70)
(347, 505, 536)
(24, 98, 52435875175126190479447740508185965837690552500527637822603658699938581184487)
(154, 364, 98)
(245, 228, 507)
(253, 194, 565)
(175, 269, 256)
(34, 52435875175126190479447740508185965837690552500527637822603658699938581184355, 260)
(257, 339, 432)
(279, 200, 637)
(314, 478, 464)
(243, 468, 261)
(39, 75, 42)
(148, 16, 428)
(321, 607, 356)
(339, 405, 612)
(144, 412, 20)
(147, 21, 420)
(199, 103, 494)
(57, 453, 52435875175126190479447740508185965837690552500527637822603658699938581184231)
(145, 109, 326)
(20, 109, 52435875175126190479447740508185965837690552500527637822603658699938581184464)
(198, 467, 127)
(220, 420, 240)
(242, 615, 111)
(267, 318, 483)
(138, 52, 362)
(332, 413, 583)
(30, 91, 52435875175126190479447740508185965837690552500527637822603658699938581184512)
(193, 484, 95)
(281, 380, 463)
(293, 435, 444)
(143, 256, 173)
(56, 158, 10)
(176, 437, 91)
(270, 380, 430)
(84, 433, 52435875175126190479447740508185965837690552500527637822603658699938581184332)
(294, 221, 661)
(303, 547, 362)
(131, 264, 129)
(151, 429, 24)
(216, 231, 417)
(222, 164, 502)
(132, 66, 330)
(164, 74, 418)
(244, 560, 172)
(1, 52435875175126190479447740508185965837690552500527637822603658699938581184357, 159)
(113, 52435875175126190479447740508185965837690552500527637822603658699938581184421, 431)
(63, 124, 65)
(253, 298, 461)
(104, 267, 45)
(240, 35, 685)
(272, 651, 165)
(211, 12, 621)
(239, 345, 372)
(285, 317, 538)
(314, 272, 670)
(329, 433, 554)
(248, 260, 484)
(28, 223, 52435875175126190479447740508185965837690552500527637822603658699938581184374)
(193, 494, 85)
(162, 250, 236)
(333, 467, 532)
(127, 330, 51)
(175, 26, 499)
(226, 621, 57)
(173, 222, 297)
(183, 480, 69)
(161, 383, 100)
(265, 418, 377)
(371, 554, 559)
(278, 340, 494)
(241, 536, 187)
(18, 186, 52435875175126190479447740508185965837690552500527637822603658699938581184381)
(174, 357, 165)
(172, 162, 354)
(220, 34, 626)
(338, 396, 618)
(163, 197, 292)
(230, 147, 543)
(368, 521, 583)
(209, 549, 78)
(214, 529, 113)
(229, 16, 671)
(95, 77, 208)
(219, 619, 38)
(321, 334, 629)
(63, 50, 139)
(79, 453, 52435875175126190479447740508185965837690552500527637822603658699938581184297)
(130, 365, 25)
(367, 440, 661)
(175, 40, 485)
(215, 68, 577)
(153, 323, 136)
(237, 110, 601)
(281, 344, 499)
(292, 679, 197)
(190, 93, 477)
(286, 300, 558)
(302, 603, 303)
(315, 553, 392)
(205, 555, 60)
(379, 508, 629)
(270, 344, 466)
(314, 652, 290)
(103, 108, 201)
(135, 108, 297)
(235, 123, 582)
(267, 183, 618)
(87, 249, 12)
(322, 603, 363)
(358, 489, 585)
(95, 200, 85)
(225, 482, 193)
(132, 38, 358)
(206, 322, 296)
(237, 103, 608)
(96, 475, 52435875175126190479447740508185965837690552500527637822603658699938581184326)
(157, 395, 76)
(218, 34, 620)
(8, 52435875175126190479447740508185965837690552500527637822603658699938581184141, 396)
(385, 650, 505)
(108, 263, 61)
(275, 207, 618)
(207, 590, 31)
(280, 467, 373)
(334, 579, 423)
(364, 591, 501)
(167, 315, 186)
(293, 393, 486)
(281, 338, 505)
(129, 263, 124)
(209, 487, 140)
(278, 311, 523)
(124, 218, 154)
(236, 312, 396)
(221, 461, 202)
(318, 657, 297)
(309, 324, 603)
(209, 43, 584)
(257, 379, 392)
(94, 4, 278)
(22, 52435875175126190479447740508185965837690552500527637822603658699938581184385, 194)
(70, 355, 52435875175126190479447740508185965837690552500527637822603658699938581184368)
(164, 480, 12)
(308, 370, 554)
(286, 674, 184)
(358, 599, 475)
(170, 404, 106)
(84, 110, 142)
(42, 52435875175126190479447740508185965837690552500527637822603658699938581184259, 380)
(130, 38, 352)
(264, 389, 403)
(364, 597, 495)
(305, 614, 301)
(84, 11, 241)
(276, 609, 219)
(301, 481, 422)
(40, 93, 27)
(249, 342, 405)
(282, 235, 611)
(122, 72, 294)
(119, 200, 157)
(213, 528, 111)
(88, 148, 116)
(99, 127, 170)
(192, 176, 400)
(183, 269, 280)
(89, 197, 70)
(18, 52435875175126190479447740508185965837690552500527637822603658699938581184417, 150)
(86, 259, 52435875175126190479447740508185965837690552500527637822603658699938581184512)
(254, 647, 115)
(274, 474, 348)
(316, 562, 386)
(69, 121, 86)
(287, 292, 569)
(378, 566, 568)
(68, 117, 87)
(211, 167, 466)
(273, 351, 468)
(307, 634, 287)
(174, 477, 45)
(294, 525, 357)
(255, 553, 212)
(45, 57, 78)
(48, 52435875175126190479447740508185965837690552500527637822603658699938581184325, 332)
(77, 214, 17)
(3, 52435875175126190479447740508185965837690552500527637822603658699938581184493, 29)
(163, 401, 88)
(54, 293, 52435875175126190479447740508185965837690552500527637822603658699938581184382)
(244, 366, 366)
(289, 619, 248)
(296, 437, 451)
(343, 558, 471)
(355, 600, 465)
(84, 1, 251)
(384, 605, 547)
(107, 72, 249)
(265, 410, 385)
(184, 528, 24)
(285, 543, 312)
(159, 38, 439)
(175, 502, 23)
(102, 140, 166)
(150, 348, 102)
(296, 526, 362)
(313, 658, 281)
(207, 393, 228)
(320, 454, 506)
(266, 557, 241)
(338, 449, 565)
(185, 119, 436)
(339, 637, 380)
(103, 118, 191)
(425, 604, 671)
(77, 81, 150)
(285, 424, 431)
(230, 595, 95)
(240, 421, 299)
(292, 326, 550)
(358, 503, 571)
(311, 442, 491)
(170, 244, 266)
(40, 52435875175126190479447740508185965837690552500527637822603658699938581184379, 254)
(33, 72, 27)
(202, 480, 126)
(104, 99, 213)
(179, 491, 46)
(83, 22, 227)
(199, 341, 256)
(142, 149, 277)
(201, 357, 246)
(227, 468, 213)
(228, 605, 79)
(140, 178, 242)
(180, 113, 427)
(188, 83, 481)
(259, 148, 629)
(273, 153, 666)
(281, 206, 637)
(153, 434, 25)
(273, 370, 449)
(200, 586, 14)
(18, 77, 52435875175126190479447740508185965837690552500527637822603658699938581184490)
(259, 471, 306)
(278, 651, 183)
(320, 460, 500)
(194, 580, 2)
(119, 252, 105)
(261, 226, 557)
(248, 551, 193)
(347, 464, 577)
(307, 277, 644)
(3, 491, 52435875175126190479447740508185965837690552500527637822603658699938581184031)
(159, 296, 181)
(219, 296, 361)
(102, 206, 100)
(116, 310, 38)
(115, 62, 283)
(128, 225, 159)
(184, 475, 77)
(198, 380, 214)
(211, 147, 486)
(239, 447, 270)
(247, 671, 70)
(265, 397, 398)
(316, 569, 379)
(242, 384, 342)
(241, 682, 41)
(119, 245, 112)
(182, 218, 328)
(188, 183, 381)
(97, 52435875175126190479447740508185965837690552500527637822603658699938581184458, 346)
(248, 456, 288)
(264, 487, 305)
(270, 662, 148)
(271, 558, 255)
(82, 141, 105)
(98, 73, 221)
(169, 488, 19)
(173, 321, 198)
(68, 182, 22)
(92, 76, 200)
(134, 111, 291)
(148, 215, 229)
(150, 99, 351)
(166, 39, 459)
(191, 422, 151)
(192, 210, 366)
(170, 506, 4)
(219, 202, 455)
(258, 114, 660)
(379, 546, 591)
(218, 44, 610)
(266, 561, 237)
(266, 229, 569)
(286, 423, 435)
(116, 109, 239)
(148, 109, 335)
(303, 487, 422)
(27, 272, 52435875175126190479447740508185965837690552500527637822603658699938581184322)
(330, 473, 517)
(355, 557, 508)
(4, 52435875175126190479447740508185965837690552500527637822603658699938581184012, 513)
(196, 320, 268)
(300, 275, 625)
(294, 649, 233)
(72, 156, 60)
(200, 73, 527)
(123, 22, 347)
(211, 137, 496)
(273, 357, 462)
(335, 389, 616)
(415, 623, 622)
(15, 127, 52435875175126190479447740508185965837690552500527637822603658699938581184431)
(135, 305, 100)
(383, 539, 610)
(327, 362, 619)
(130, 78, 312)
(188, 189, 375)
(236, 93, 615)
(2, 52435875175126190479447740508185965837690552500527637822603658699938581184186, 333)
(78, 196, 38)
(185, 542, 13)
(305, 590, 325)
(133, 315, 84)
(348, 561, 483)
(166, 488, 10)
(177, 448, 83)
(269, 648, 159)
(174, 395, 127)
(252, 396, 360)
(211, 142, 491)
(262, 606, 180)
(134, 277, 125)
(272, 313, 503)
(139, 404, 13)
(171, 268, 245)
(203, 132, 477)
(267, 612, 189)
(268, 314, 490)
(214, 257, 385)
(190, 3, 567)
(279, 421, 416)
(37, 107, 4)
(212, 378, 258)
(357, 520, 551)
(159, 316, 161)
(191, 48, 525)
(192, 441, 135)
(200, 395, 205)
(238, 398, 316)
(255, 367, 398)
(38, 5, 109)
(288, 291, 573)
(284, 616, 236)
(312, 313, 623)
(354, 563, 499)
(137, 369, 42)
(270, 561, 249)
(227, 80, 601)
(235, 528, 177)
(188, 471, 93)
(273, 257, 562)
(355, 560, 505)
(359, 540, 537)
(332, 675, 321)
(57, 154, 17)
(302, 299, 607)
(187, 302, 259)
(173, 484, 35)
(189, 480, 87)
(178, 526, 8)
(184, 306, 246)
(265, 551, 244)
(341, 511, 512)
(64, 490, 52435875175126190479447740508185965837690552500527637822603658699938581184215)
(151, 123, 330)
(85, 79, 176)
(136, 284, 124)
(203, 446, 163)
(211, 245, 388)
(137, 45, 366)
(304, 325, 587)
(307, 547, 374)
(416, 625, 623)
(114, 288, 54)
(190, 401, 169)
(234, 320, 382)
(314, 449, 493)
(39, 37, 80)
(138, 247, 167)
(188, 477, 87)
(394, 551, 631)
(159, 370, 107)
(231, 354, 339)
(273, 562, 257)
(40, 12, 108)
(296, 345, 543)
(313, 595, 344)
(180, 52435875175126190479447740508185965837690552500527637822603658699938581184461, 592)
(105, 150, 165)
(137, 86, 325)
(235, 452, 253)
(291, 604, 269)
(295, 218, 667)
(362, 597, 489)
(229, 384, 303)
(247, 172, 569)
(143, 365, 64)
(251, 563, 190)
(53, 27, 132)
(212, 538, 98)
(5, 538, 52435875175126190479447740508185965837690552500527637822603658699938581183990)
(118, 217, 137)
(162, 156, 330)
(257, 377, 394)
(168, 410, 94)
(179, 57, 480)
(201, 115, 488)
(239, 390, 327)
(158, 252, 222)
(244, 102, 630)
(336, 451, 557)
(398, 606, 588)
(191, 417, 156)
(236, 585, 123)
(351, 683, 370)
(257, 529, 242)
(301, 317, 586)
(345, 433, 602)
(389, 504, 663)
(108, 61, 263)
(204, 391, 221)
(212, 52, 584)
(298, 503, 391)
(177, 76, 455)
(164, 410, 82)
(348, 595, 449)
(69, 197, 10)
(85, 129, 126)
(117, 9, 342)
(253, 501, 258)
(99, 185, 112)
(121, 243, 120)
(132, 150, 246)
(176, 230, 298)
(192, 250, 326)
(208, 247, 377)
(200, 204, 396)
(224, 102, 570)
(140, 346, 74)
(248, 76, 668)
(106, 73, 245)
(353, 545, 514)
(151, 325, 128)
(185, 59, 496)
(200, 54, 546)
(54, 492, 52435875175126190479447740508185965837690552500527637822603658699938581184183)
(235, 549, 156)
(299, 453, 444)
(339, 577, 440)
(245, 675, 60)
(258, 460, 314)
(274, 392, 430)
(338, 413, 601)
(48, 137, 7)
(131, 355, 38)
(168, 400, 104)
(227, 165, 516)
(235, 258, 447)
(292, 437, 439)
(156, 106, 362)
(391, 579, 594)
(279, 634, 203)
(204, 397, 215)
(216, 228, 420)
(252, 206, 550)
(225, 606, 69)
(140, 97, 323)
(148, 3, 441)
(143, 122, 307)
(208, 253, 371)
(220, 92, 568)
(234, 550, 152)
(254, 317, 445)
(111, 235, 98)
(186, 448, 110)
(218, 328, 326)
(250, 676, 74)
(179, 155, 382)
(195, 319, 266)
(240, 160, 560)
(366, 582, 516)
(185, 69, 486)
(91, 52435875175126190479447740508185965837690552500527637822603658699938581184321, 465)
(205, 483, 132)
(244, 218, 514)
(165, 57, 438)
(178, 332, 202)
(179, 37, 500)
(182, 158, 388)
(91, 178, 95)
(201, 95, 508)
(366, 446, 652)
(159, 89, 388)
(169, 209, 298)
(350, 425, 625)
(261, 538, 245)
(232, 647, 49)
